Date Added	Folder	Title	Content
2019-07-15 20:18:26 -0700	Quotes	The eternal struggle between good and evil	<p>Cancer provides an example of multilevel selection and the eternal contest between the behaviors associated with good and evil. With cancer, the group is the multicellular organism and the individuals are the cells. Just as the traits associated with good are vulnerable to the traits associated with evil for organisms living in social groups, normal cells are vulnerable to cancer cells within multicellular organisms. In the same way groups of morally virtuous individuals outcompete groups crippled by selfishness, multicellular organisms free of cancer outcompete multicellular organisms riddled by cancer. The eternal struggle between good and evil takes place within our own bodies and has since the origin of multicellular organisms roughly a billion years ago. </p>
2019-07-15 19:27:06 -0700	Quotes	Increase nurturance thoughout the life span	<p>If we could say only one thing about making the world a better place, to be reflected in our social policies and our personal decisions, it would be to increase nurturance thoughout the life span and especially during its early stages, starting before birth. </p>
2019-07-15 19:33:34 -0700	Quotes	Living in small groups has been baked into our psyches	<p>Living in small groups has been baked into our psyches by thousands of generations of genetic evolution, and small groups need to remain &#8220;cells&#8221; in the cultural evolution of larger-scale societies. </p>
2019-07-15 20:08:12 -0700	Quotes	The malleability of life	<p>It is sobering to contemplate the malleability of life. It only takes five generations to turn a population of mild-mannered chickens into a population of psychopaths. If we don&#8217;t manage evolutionary processes, they will very likely take us where we don&#8217;t want to go. </p>
2019-07-15 19:20:11 -0700	Quotes	Nurturance is a master variable	<p>One basic prescription is to do everything possible to re-create the ancestral social environment of small groups of nurturing individuals who know each other by their actions. Provide such an environment, and prosocial child development and adult relations will take place with surprising ease. In the absence of a nurturing social environment, the shaping of behavior will lead in a very different direction &#8211; survival and reproductive strategies that are predicated on the absence of social support, that benefit me and not you, us and not them, today without regard for tomorrow. That&#8217;s what Tony means by calling nurturance a master variable. </p>
2019-07-15 19:56:49 -0700	Quotes	Our long-term personal and societal goals	<p>Furthermore, as we have seen for genetic evolution, what&#8217;s adaptive in the evolutionary sense of the word isn&#8217;t necessarily good or right in the normative sense. Genetic evolution often results in adaptations that are good for me but not for you, or us but not them, or good over the short term but not the long term. The behaviors that we adopt by open-ended learning have all the same limitations. If anything, behavioral adaptations are even more shortsighted than genetic evolution because the immediate costs and benefits of our behaviors are more perceptible to us than the long-term consequences. You might want to lose weight, but your mind is causing you to dip your hand into the next bag of Doritos. You might want peace on earth, but your mind is causing you to do what it takes to beat out your competitors for a promotion at the office. A lot of cleverness will be required to align our learning abilities to our long-term personal and societal goals. </p>
2019-06-10 07:16:21 -0700	Quotes	Our species does represent a new evolutionary process	"<p>As we are increasingly coming to realize, our species does represent a new evolutionary process — cultural evolution — that far surpasses cultural traditions in other species. This capacity for cultural evolution enabled our ancestors to spread over the globe, inhabiting all climatic zones and dozens of ecological niches. Then small-scale societies — &#8220;tiny grains of thought&#8221;"" — coalesced into larger and larger societies over the past ten thousand years. Human activities now rival other living processes and non-living physical processes in shaping the earth and atmosphere…. </p>"
2019-07-15 19:30:31 -0700	Quotes	Religions are great bushy trees	<p>In short, religions are great bushy trees that evolved, and continue to evolve, by cultural evolution. </p>
2019-07-15 19:37:40 -0700	Quotes	Small groups are a fundamental unit of human social organization	<p>Multilevel selection theory tells us that something similar to team-level selection took place in our species for thousands of generations, resulting in adaptations for teamwork that are baked into the genetic architecture of our minds. Absorbing this fact leads to the conclusion that <em>small groups are a fundamental unit of human social organization</em>. Individuals cannot be understood except in the context of small groups, and large-scale societies need to be seen as a kind of multicellular organism comprising small groups. </p>
2019-07-15 19:42:04 -0700	Quotes	A vast repository of information learned and passed down from previous generations	<p>With this perspective, you can begin to think of yourself as not just a product of your genes, and not just a product of your personal experience, but also as one of many members of your culture who collectively contain a vast repository of information learned and passed down from previous generations. This makes you part of something larger than yourself. The information has not just been passed down, but it has also been <em>winnowed</em> through the generations, leaving us with a set of beliefs and practices that helped us to cohere as groups. </p>
2008-06-01 10:06:31 -0700	Quotes	The Columbia Disaster	<p>Dr. Sally Ride, the first American woman in space and a member of the investigating board, believes that the Columbia tragedy and the 1986 Challenger Space Shuttle disaster resulted from the same mindset, saying: &#8216;(NASA) managers&#8230;did not grab onto this problem and insist on an answer. It was really quite the opposite. They assumed they knew the answer. They assumed the foam was not going to be a problem. And they were insisting that people disprove the preconception they had.&#8217; </p>
2006-11-30 14:29:31 -0800	Quotes	Cost of Education	<p>If you think education is expensive, try ignorance. </p>
2018-10-11 12:59:45 -0700	Quotes	When I get a little money I buy books	<p>When I get a little money I buy books; and if any is left I buy food and clothes. </p>
2016-01-05 19:40:57 -0800	Quotes	Think globally, act locally	<p>Think globally, act locally. </p>
2006-12-02 12:08:20 -0800	Quotes	Ancient ethnic sores belching fire	<p>The complications of this diversity can be overwhelming. Ancient ethnic sores are belching fire while transnational companies linked by satellites conduct their business oblivious to the feudal past below. </p>
2016-04-26 09:02:12 -0700	Quotes	Only Two Sources of Real Wealth	<p>We have had to learn the bitter lesson that in all the world there are only two sources of real wealth: the fruit of the earth and the labor of men; and to estimate work not by the money it brings to the producer, but by the worth of the thing that is made. </p>
2021-08-29 09:51:03 -0700	Quotes	Terrible with raisins in it	<p>This wasn’t just plain terrible, this was fancy terrible. This was terrible with raisins in it. </p>
2020-12-12 08:48:52 -0800	Quotes	Peace with Justice	<p>We look upon this shaken Earth, and we declare our firm and fixed purpose: the building of a peace with justice in a world where moral law prevails. The building of such a peace is a bold and solemn purpose. To proclaim it is easy. To serve it will be hard. And to attain it, we must be aware of its full meaning — and ready to pay its full price. We know clearly what we seek, and why. We seek peace, knowing that peace is the climate of freedom. And now, as in no other age, we seek it because we have been warned, by the power of modern weapons, that peace may be the only climate possible for human life itself. Yet this peace we seek cannot be born of fear alone: it must be rooted in the lives of nations. There must be justice, sensed and shared by all peoples, for, without justice the world can know only a tense and unstable truce. There must be law, steadily invoked and respected by all nations, for without law, the world promises only such meager justice as the pity of the strong upon the weak. But the law of which we speak, comprehending the values of freedom, affirms the equality of all nations, great and small. Splendid as can be the blessings of such a peace, high will be its cost: in toil patiently sustained, in help honorably given, in sacrifice calmly borne. </p>
2020-05-30 14:05:21 -0700	Quotes	What Democracy Is	"<p>We received a letter from the Writers’ War Board the other day asking for a statement on “The Meaning of Democracy.” It presumably is our duty to comply with such a request, and it is certainly our pleasure. </p>

<p>Surely the Board knows what democracy is. It is the line that forms on the right. It is the don&#8217;t in don&#8217;t shove. It is the hole in the stuffed shirt through which the sawdust slowly trickles; it is the dent in the high hat. Democracy is the recurrent suspicion that more than half of the people are right more than half of the time. It is the feeling of privacy in voting booths, the feeling of communion in the libraries, the feeling of vitality everywhere. Democracy is a letter to the editor. Democracy is the score at the beginning of the ninth. It is an idea which hasn&#8217;t been disproved yet,  a song the words of which have not gone bad. It&#8217;s the mustard on the hot dog and the cream in the rationed coffee. Democracy is a request from a War Board, in the middle of a morning in the middle of a war, wanting to know what democracy is. </p>"
2007-04-10 15:11:35 -0700	Quotes	Wriggling	<p>Failure or success seem to have been allotted to men by their stars. But they retain the power of wriggling, of fighting with their star or against it, and in the whole universe the only really interesting movement is this wriggle. </p>
2007-04-10 14:59:19 -0700	Quotes	Only Connect	<p>Only connect! That was the whole of her sermon. Only connect the prose and the passion and both will be exalted, and human love will be seen at its height. Live in fragments no longer. </p>
2007-04-10 14:52:58 -0700	Quotes	The Rainbow Bridge	<p>Mature as he was, she might yet be able to help him to the building of the rainbow bridge that should connect the prose in us with the passion. Without it we are meaningless fragments, half monks, half beasts, unconnected arches that have never joined into a man. With it love is born, and alights on the highest curve, glowing against the gray, sober against the fire. </p>
2010-10-26 20:04:13 -0700	Quotes	The Most Dangerous of Devotions	<p>The most dangerous of devotions, in my opinion, is the one endemic to Christianity: <em>I was not born to be of this world.</em> With a second life waiting, suffering can be endured &#8211; especially in other people. The natural environment can be used up. Enemies of the faith can be savaged and suicidal martyrdom praised. </p>
2010-10-26 20:07:27 -0700	Quotes	A Planet-Sized Problem	<p>Few will doubt that humankind has created a planet-sized problem for itself. No one wished it so, but we are the first species to become a geophysical force, altering Earth&#8217;s climate, a role previously reserved for tectonics, sun flares, and glacial cycles. We are also the greatest destroyer of life since the ten-kilometer-wide meteorite that landed near Yucatan and ended the Age of Reptiles sixty-five million years ago. Through overpopulation we have put ourselves in danger of running out of food and water. So a very Faustian choice is upon us: whether to accept our corrosive and risky behavior as the unavoidable price of population and economic growth, or to take stock of ourselves and search for a new environmental ethic. </p>
2010-10-26 20:00:28 -0700	Quotes	True Character	<p>True character arises from a deeper well than religion. It is the internalization of moral principles of a society, augmented by those tenets personally chosen by the individual, strong enough to endure through trials of solitude and adversity. The principles are fitted together into what we call integrity, literally the integrated self, wherein personal decisions feel good and true. Character is in turn the enduring source of virtue. It stands by itself and excites admiration in others. It is not obedience to authority, and while it is often consistent with and reinforced by religious belief, it is not piety. </p>
2010-10-26 19:46:43 -0700	Quotes	The Real Problem of Humanity	<p>The real problem of humanity is the following: we have paleolithic emotions; medieval institutions; and god-like technology. </p>
2010-10-26 19:52:23 -0700	Quotes	The Toxic Mix of Religion and Tribalism	<p>The toxic mix of religion and tribalism has become so dangerous as to justify taking seriously the alternative view, that humanism based on science is the effective antidote, the light and the way at last placed before us. </p>
2010-04-06 19:31:43 -0700	Quotes	The Fragile Constructs of History	<p>Perhaps the greatest cognitive barrier we face in making sense of the world is that we have come to view certain realities as part of a &#8220;natural order&#8221; that will remain unchallenged. In fact, many &#8220;fundamental truths&#8221; that we take for granted are simply the fragile constructs of history and could shift radically in the decade ahead. </p>
2019-02-25 16:57:57 -0800	Quotes	The growth of firms	<p>All the evidence we have indicates that the growth of firms is connected with the attempts of a particular group of human beings to do something. </p>
2022-02-01 12:31:12 -0800	Quotes	The great primeval contract of eternal society	<p>Society&#8230; is a partnership in all science; a partnership in all art; a partnership in every virtue, and in all perfection. As the ends of such a partnership cannot be obtained in many generations, it becomes a partnership not only between those who are living, but between those who are living, those who are dead, and those who are to be born. Each contract of each particular State is but a clause in the great primeval contract of eternal society, linking the lower with the higher natures, connecting the visible and invisible world, according to a fixed compact sanctioned by the inviolable oath whith holds all physical and all moral natures, each in their appointed place. </p>
2018-06-21 11:09:05 -0700	Quotes	All must be held valuable, or none	<p>&#8220;But none of us has the right to assess the value of a human existence. All must be held valuable, or none. The death of Christ and the death of Socrates,&#8221; Fen added dryly, &#8220;suggest that our judgments are scarcely infallible&#8230; And the evil of Nazism lay precisely in this, that a group of men began to differentiate between the value of their fellow-beings, and to act on their conclusions. It isn&#8217;t a habit which I, for one, would like to encourage.&#8221; </p>
2012-07-29 10:36:54 -0700	Quotes	The Divine Gift of Purely Nonsensical Speech and Action	<p>Fen sighed. &#8220;We are all becoming standardized and normal, Nigel. The divine gift of purely nonsensical speech and action is in atrophy. Would you believe it, a pupil of mine had the impertinence the other day to tick me off for reading him passages regarding the Fimble Fowl and the Quangle-Wangle as an illustration of pure poetic inventiveness; I put him in his place all right.&#8221; In the semi-darkness his eye became momentarily lambent with remembered satisfaction. &#8220;But there&#8217;s no eccentricity nowadays &#8211; none at all.&#8221; </p>
2015-05-22 09:02:02 -0700	Quotes	An Irreplaceable Compact	<p>Euthanasia, Cadogan thought: they all regard it as that, and not as wilful slaughter, not as the violent cutting-off of an irreplaceable compact of passion and desire and affection and will; not as a thrust into unimagined and illimitable darkness. </p>
2014-11-03 04:55:22 -0800	Quotes	The Inner Life of the Artist	<p>Great art is the outward expression of an inner life in the artist, and this inner life will result in his personal vision of the world. </p>
2018-08-03 10:58:37 -0700	Quotes	Capitalism works best in societies where there are high levels of trust	<p>Adam Smith, the great theorist of free trade economics, is revered for his <em>The Wealth of Nations</em>. His companion work, <em>The Theory of Moral Sentiments</em>, is mostly forgotten. Yet it is the more important of the two. In it, Smith sets out why capitalism works best in societies where there are high levels of trust between its participants. When social trust falls, the cost of doing business rises. Even in the late eighteenth century, at the dawn of modern growth, Smith grasped the psychological importance of possessing faith in a better future. </p>
2018-08-03 11:27:37 -0700	Quotes	Conscious Improvement for the Masses	<p>In the newly created Germany, Otto von Bismarck set up the world&#8217;s first social insurance system for the working classes in the late nineteenth century. Britian followed suit under Lloyd George in the early twentieth century. America distributed small parcels of freeholdings to first-comers in the feverish westwards push that came after the Civil War. Had America instead chosen to auction the undivided land to the highest bidders, the US would now have a Latin America-style <em>hacienda</em> economy. The railroad barons would have gobbled up most of the land and converted it into vast estates. America also made public land grants to set up new universities across its rapidly opening landscape. Each of the big Western countries consciously opted to spread skills and assets to its poor. For the first time in history, governments exended public education, moving the school leaving age upwards as the factory clock supplanted the farm day as the timekeeper of the new age. The gilded age was an era of spectacular new wealth. It was also a time of conscious improvement for the masses. They were no longer unlettered. As China and India are discovering, the rise of mass literacy changes everything. Though the Towntrees and the Carnegies became richer than God, their workers could read and write. </p>
2018-07-20 16:07:12 -0700	Quotes	Governments losing their ability to anticipate events	<p>Governments of all types &#8211; democratic and authoritarian, small states and superpowers &#8211; are losing their ability to anticipate events. They are thus losing the means to shape them. The days when national leaders could peer around the corner and head off coming dangers are receding. The best foreigh policy is conducted by calm minds in possession of the facts &#8211; and shielded from the pressure to broadcast instant moral absolutes. The more time leaders have to weigh up their options the likelier they are to choose the right ones. The speed of technological change is working against them. </p>
2018-08-03 11:04:15 -0700	Quotes	A hereditary meritocracy	<p>The golden decades of the post-war era bore out the theory of declining inequality. But over the last thirty years that has gone into reverse. During those decades, the share of the US economic pie divided between labour and capital was roughly 70:30. Capital&#8217;s share &#8211; the flows taken up by returns on financial assets rather than wages and salaries &#8211; has since risen to a level not seen since the days of <em>The Great Gatsby</em>. The gap between the pay of the average chief executive and their employees has risen tenfold since the lat 1970s to around four hundred. Europe has seen varying rates of rising inequality, with Britain and Spain recording the fastest-rising Gini coefficient &#8211; the measure of inequality &#8211; and Germany and Scandinavia the least. But all have been moving in the same way. In contrast to the industrial era, however, today&#8217;s inequality is accompanied by vanishing mobility. It is not just that people are staying physically put. They are also likelier to stay trapped in the same income group. America, in particular, which had traditionally shown the highest class mobility of any Western country, now has the lowest. Today it is rarer for a poor American to become rich than a poor Briton, which means the American dream is less likely to be realized in America. The meritocratic society has given way to a hereditary meritocracy. The children of the rich are overwhelmingly likely to stay rich. </p>
2018-07-20 10:23:14 -0700	Quotes	History is not some self-driving car	<p>But I have grave doubts about history&#8217;s long arc. History is not some self-driving car taking humanity to a pre-set destination. Whichever human is behind the wheel must ensure the others stay in the car. Telling some of the passengers they have no business in the driver&#8217;s seat because they are clueless about the destination will sooner or later result in a crash. &#8216;Take back control&#8217; was the chant of Brexiteers and Trump voters alike. It is the war cry of populist backlashes across the Western world. </p>
2018-08-03 11:41:40 -0700	Quotes	Liberal democracy's strongest glue is economic growth	<p>We are taught to think our democracies are held together by values. Our faith in history fuels that myth. But liberal democracy&#8217;s strongest glue is economic growth. When groups fight over the fruits of growth, the rules of the political game are relatively easy to uphold. When those fruits disappear, or are monopolised by a fortunate few, things turn nasty. History should have taught us that. The losers seek scapegoats. The politics of interest group management turn into a zero-sum battle over declining resources. The past also tells us to beware of the West at times of stark and growing inequality. It rarely ends well. </p>
2018-08-03 11:36:11 -0700	Quotes	Responsible Nationalism	<p>Lawrence Summers complained of &#8216;the development of stateless elites whose allegiance is to global economic success and their own prosperity rather than the interests of the nation where they are headquartered&#8217;. By 2016, he was warning that the public&#8217;s tolerance for expert solutions &#8216;appears to have been exhausted&#8217;. He advised a new &#8216;responsible nationalism&#8217;, which would &#8216;begin from the idea that the basic responsibility of government is to maximize the welfare of its citizens, not to pursue some abstract concept of the global good&#8217;. The global elites, in other words, need to catch up with how most people view the world &#8211; not the other way round. </p>
2018-07-20 10:12:06 -0700	Quotes	What would a new social compact look like?	<p>What would a new social compact look like? Since our crisis is political, the solutions must stretch far beyond economics. My own views do not always fit into twentieth-century pigeonholes. But I believe that protecting society&#8217;s weakest from arbitrary misfortune is the ultimate test of our civilisational worth. It seems blindingly obvious that universal healthcare ought to be a basic shield against the vicissitudes of an increasingly volatile labour market. Humane immigration laws should be enforced, and the link between public benefits and citizenship restored. Ours is an age of lawyers and accountants. Micro-regulation of the workplace ought to be replaced with broad guideines; free speech, in whatever form it takes, must be upheld on campuses and in the media; the tax system should be ruthlessly simplified; governments must tax bad things, such as carbon, rather than good things, like jobs; companies should be taxed where they conduct their business. Governments must launch Marshall Plans to retrain their middle classes. The nature of representative democracy should be re-imagined. Above all, money&#8217;s stranglehold on the legistlative process has to be broken. </p>
2018-07-20 10:28:19 -0700	Quotes	Writing off half of society as deplorable	<p>If we write off half of society as deplorable we forfeit claims on their attention. We also endanger liberal democracy. </p>
2018-08-03 10:42:44 -0700	Quotes	The yen to work drops in flat economies	<p>Writing in the 1950s, Daniel Bell, the great American sociologist, said &#8216;economic growth has become the secular religion of advancing industrial societies&#8217;. He was right. It follows that in its absence, many people lapse into the equivalent of atheism. That sense of listlessness shows up in many ways. In the labour market, it means falling rates of workforce participation. Much as the desire to worship falls in agnostic societies, the yen to work drops in flat economies. In the last decade, America&#8217;s share of people in full-time jobs has dropped to European levels, which used to be written off as a sclerotic consequence of the continent&#8217;s over-regulated labour markets. Now the US rate is bang on the European average. In some respects it is worse. There is now a higher share of French males in full-time jobs than Americans &#8211; a statistic that reflects poorly on America, rather than well on France. </p>
2017-02-16 13:25:08 -0800	Quotes	Cultural, as opposed to biological, evolution	<p>Our capacity, through language, to manipulate the mental world and so deal imaginatively with the world of experience has been a major factor, perhaps the major factor, in giving humans the overwhelming advantage over other species in terms of cultural, as opposed to biological, evolution. </p>
2015-08-30 14:24:57 -0700	Quotes	Great minds discuss ideas	<p>Great minds discuss ideas, average ones discuss events, and small minds discuss people. </p>
2018-12-14 12:55:59 -0800	Quotes	Television mesmerizes people	<p>The boob tube turns you into a boob. Television mesmerizes people and turns them into intellectual spectators. It feeds passivity and makes you less engaged. </p>
2021-03-23 08:35:32 -0700	Quotes	The productive orientation is expressed in love	<p>In the realm of feeling, the productive orientation is expressed in love, which is the experience of union with another person, with all men, and with nature, under the condition of retaining one’s sense of integrity and independence. In the experience of love the paradox happens that two people become one, and remain two at the same time. Love in this sense is never restricted to one person. If I can love only one person, and nobody else, if my love for one person makes me more alienated and distant from my fellow man, I may be attached to this person in any number of ways, yet I do not love. </p>
2021-04-06 09:49:32 -0700	Quotes	Gradually and then suddenly	"<p>&#8216;How did you go bankrupt?&#8217; Bill asked. </p>

<p>&#8216;Two ways,&#8217; Mike said. &#8216;Gradually and then suddenly.&#8217; </p>"
2022-08-08 07:51:01 -0700	Quotes	My brain felt hungry	<p>That’s how my brain felt to me, too. Hungry. Needy. Itchy. Once it wanted information. But then it was distraction. And then, with social media, validation. A drumbeat of: You exist. You are seen. </p>
2008-06-08 20:05:24 -0700	Quotes	A First-Rate Intelligence	<p>The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function. One should, for example, be able to see that things are hopeless yet be determined to make them otherwise. </p>
2018-04-16 10:59:52 -0700	Quotes	To end up here in a pile of bones	<p>Not until we showed them some of the stuff we got at Dachau, that George Stevens photographed with his crew, did it actually impinge itself on the mind of the horror, the horror of this whole thing.  Man, the highest of all the animals&#8230; the Man who created God&#8230; to end up here in a pile of bones, burned&#8230; it left me just speechless, colorless, bloodless. I couldn&#8217;t possibly believe that there was this kind of savagery in the world, you see. </p>
2009-12-21 21:51:29 -0800	Quotes	Price of Success	<p>I know the price of success: dedication, hard work and an unremitting devotion to the things you want to see happen. </p>
2012-09-03 11:43:18 -0700	Quotes	Stakeholder Capitalism	<p>The job of management is to maintain an equitable and working balance among the claims of the various directly affected interest groups&#8230; stockholders, employees, customers and the public at large. </p>
2013-03-24 10:29:35 -0700	Quotes	God and Morality	<p>It wasn&#8217;t God who introduced us to morality; rather, it was the other way around. God was put into place to help us live the way we felt we ought to. </p>
2020-11-19 13:11:28 -0800	Quotes	A Why to Live	<p>He who has a <em>why</em> to live can bear almost any <em>how</em>. </p>
2011-04-22 06:09:00 -0700	Quotes	Generosity Among the Rich	<p>Among the rich you will never find a really generous man even by accident. They may give their money away, but they will never give themselves away; they are egotistic, secretive, dry as old bones. To be smart enough to get all that money you must be dull enough to want it. </p>
2011-04-22 06:08:09 -0700	Quotes	The difference between construction and creation	<p>The whole difference between construction and creation is exactly this: that a thing constructed can only be loved after it is constructed; but a thing created is loved before it exists, as the mother can love the unborn child. </p>
2011-04-22 06:06:37 -0700	Quotes	Conservatives and Progressives	<p>The whole modern world has divided itself into Conservatives and Progressives. The business of Progressives is to go on making mistakes. The business of Conservatives is to prevent mistakes from being corrected. Even when the revolutionist might himself repent of his revolution, the traditionalist is already defending it as part of his tradition. Thus we have two great types &#8211; the advanced person who rushes us into ruin, and the retrospective person who admires the ruins. He admires them especially by moonlight, not to say moonshine. Each new blunder of the progressive or prig becomes instantly a legend of immemorial antiquity for the snob. This is called the balance, or mutual check, in our Constitution. </p>
2011-04-22 06:03:10 -0700	Quotes	This dazed and dramatic ignorance	<p>One of the deepest and strangest of all human moods is the mood which will suddenly strike us perhaps in a garden at night, or deep in sloping meadows, the feeling that every flower and leaf has just uttered something stupendously direct and important, and that we have by a prodigy of imbecility not heard or understood it. There is a certain poetic value, and that a genuine one, in this sense of having missed the full meaning of things. There is beauty, not only in wisdom, but in this dazed and dramatic ignorance. </p>
2011-04-22 06:11:48 -0700	Quotes	The cause which is blocking all progress	<p>The cause which is blocking all progress today is the subtle scepticism which whispers in a million ears that things are not good enough to be worth improving. If the world is good we are revolutionaries, if the world is evil we must be conservatives. These essays, futile as they are considered as serious literature, are yet ethically sincere, since they seek to remind men that things must be loved first and improved afterwards. </p>
2011-04-22 06:14:33 -0700	Quotes	Taking a Fence Down	<p>In the matter of reforming things, as distinct from deforming them, there is one plain and simple principle; a principle which will probably be called a paradox. There exists in such a case a certain institution or law; let us say, for the sake of simplicity, a fence or gate erected across a road. The more modern type of reformer goes gaily up to it and says, I don&#8217;t see the use of this; let us clear it away. To which the more intelligent type of reformer will do well to answer: If you don&#8217;t see the use of it, I certainly won&#8217;t let you clear it away. Go away and think. Then, when you can come back and tell me that you do see the use of it, I may allow you to destroy it. </p>
2011-04-22 06:04:28 -0700	Quotes	Mysticism has kept men sane	<p>The truth is that Tolstoy, with his immense genius, with his colossal faith, with his vast fearlessness and vast knowledge of life, is deficient in one faculty and one faculty alone. He is not a mystic; and therefore he has a tendency to go mad. Men talk of the extravagances and frenzies that have been produced by mysticism; they are a mere drop in the bucket. In the main, and from the beginning of time, mysticism has kept men sane. The thing that has driven them mad was logic. &#8230;The only thing that has kept the race of men from the mad extremes of the convent and the pirate-galley, the night-club and the lethal chamber, has been mysticism&#8211; the belief that logic is misleading, and that things are not what they seem. </p>
2011-04-22 06:05:01 -0700	Quotes	The center of every man's existence is a dream	<p>The center of every man&#8217;s existence is a dream. Death, disease, insanity, are merely material accidents, like a toothache or a twisted ankle. That these brutal forces always besiege and often capture the citadel does not prove that they are the citadel. </p>
2011-04-22 06:12:38 -0700	Quotes	We are in Eden still	"<p>There runs a strange law through the length of human history &#8211; that men are continually tending to undervalue their environment, to undervalue their happiness, to undervalue themselves. The great sin of mankind, the sin typified by the fall of Adam, is the tendency, not towards pride, but towards this weird and horrible humility. </p>

<p>This is the great fall, the fall by which the fish forgets the sea, the ox forgets the meadow, the clerk forgets the city, every man forgets his environment and, in the fullest and most literal sense, forgets himself. This is the real fall of Adam, and it is a spiritual fall. It is a strange thing that many truly spiritual men, such as General Gordon, have actually spent some hours in speculating upon the precise location of the Garden of Eden. Most probably we are in Eden still. It is only our eyes that have changed. </p>"
2017-02-05 09:34:38 -0800	Quotes	The point of modern propaganda	<p>The point of modern propaganda isn&#8217;t only to misinform or push an agenda. It is to exhaust your critical thinking, to annihilate truth. </p>
2019-09-06 12:36:08 -0700	Quotes	My Life Belongs to the Whole Community	"<p>This is the true joy in life, the being used for a purpose recognized by yourself as a mighty one; the being a force of nature instead of a feverish, selfish little clod of ailments and grievances complaining that the world will not devote itself to making you happy. </p>

<p>I am of the opinion that my life belongs to the whole community, and as long as I live it is my privilege to do for it whatever I can. </p>

<p>I want to be thoroughly used up when I die, for the harder I work the more I live. I rejoice in life for its own sake. Life is no &#8220;brief candle&#8221; for me. It is a sort of splendid torch which I have got hold of for the moment, and I want to make it burn as brightly as possible before handing it on to future generations. </p>"
2008-07-05 18:07:08 -0700	Quotes	I Dream Things That Never Were	<p>You see things; and you say, &#8216;Why?&#8217; But I dream things that never were; and I say, &#8216;Why not?&#8217; </p>
2010-05-26 20:36:29 -0700	Quotes	Progress Depends on the Unreasonable Man	<p>The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man. </p>
2014-07-21 18:10:29 -0700	Quotes	Politics and the Debasement of Language	<p>A scrupulous writer, in every sentence that he writes, will ask himself at least four questions, thus: What am I trying to say? What words will express it? What image or idiom will make it clearer? Is this image fresh enough to have an effect? And he will probably ask himself two more: Could I put it more shortly? Have I said anything that is avoidably ugly? But you are not obliged to go to all this trouble. You can shirk it by simply throwing your mind open and letting the ready-made phrases come crowding in. They will construct your sentences for you &#8211; even think your thoughts for you, to a certain extent &#8211; and at need they will perform the important service of partially concealing your meaning even from yourself. It is at this point that the special connection between politics and the debasement of language becomes clear. </p>
2007-11-13 17:53:40 -0800	Quotes	Progress Depends on Retentiveness	<p>Progress, far from consisting in change, depends on retentiveness. When change is absolute there remains no being to improve and no direction is set for possible improvement: and when experience is not retained, as among savages, infancy is perpetual. Those who cannot remember the past are condemned to repeat it. </p>
2010-04-16 22:12:13 -0700	Quotes	Hard Discipline of Reasonableness and Honesty	<p>The great thing to remember is that the mind of man cannot be enlightened permanently by merely teaching him to reject some particular set of superstitions. There is an infinite supply of other superstitions always at hand; and the mind that desires such things, that is, the mind that has not trained itself to the hard discipline of reasonableness and honesty, will, as soon as its devils are cast out, proceed to fill itself with their relations. </p>
2008-07-30 19:48:15 -0700	Quotes	A book is a man's best friend	"<p>Outside of a dog, a book is a man&#8217;s best friend. </p>

<p>Inside of a dog, it&#8217;s too dark to read. </p>"
2008-07-30 19:37:55 -0700	Quotes	We Must Respect the Other Fellow's Religion	<p>We must respect the other fellow&#8217;s religion, but only in the sense and to the extent that we respect his theory that his wife is beautiful and his children smart. </p>
2006-11-30 14:29:31 -0800	Quotes	Every Third American	<p>We are, in fact, a nation of evangelists; every third American devotes himself to improving and lifting up his fellow citizens, usually by force; the messianic delusion is our national disease. </p>
2006-11-30 14:29:31 -0800	Quotes	Easy Solutions	<p>There is always an easy solution to every human problem &#8211; neat, plausible and wrong. </p>
2020-10-29 07:56:48 -0700	Quotes	Socialism is their name for anything that helps the people	<p>Socialism is a scareword they have hurled at every advance the people have made in the last 20 years. Socialism is what they called public power. Socialism is what they called Social Security. Socialism is what they called farm price supports. Socialism is what they called bank deposit insurance. Socialism is what they called the growth of free and independent labor organiztions. Socialism is their name for almost anything that helps all the people. </p>
2014-09-27 07:12:08 -0700	Quotes	The original naiveté	<p>You study, you learn, but you guard the original naiveté. It has to be within you, as desire for drink is within the drunkard or love is within the lover. </p>
2009-05-29 06:21:19 -0700	Quotes	Faster Horses	<p>If I had asked people what they wanted, they would have said faster horses. </p>
2006-11-30 14:29:31 -0800	Quotes	Enemies of Art and Artist	<p>Men are not suffering from the lack of good literature, good art, good theatre, good music, but from that which has made it impossible for these to become manifest. In short, they are suffering from the silent, shameful conspiracy (the more shameful since it is unacknowledged) which has bound them together as enemies of art and artist. They are suffering from the fact that art is not the primary moving force in their lives. They are suffering from the act, repeated daily, of keeping up the pretense that they can go their way, lead their lives, without art. </p>
